                                                                                ECG                                                                             25.01.2516.42.59200 
Timestamp,Sample
1737823385.736292,-12680
1737823385.741292,-12504
1737823385.746292,-12316
1737823385.751292,-12113
1737823385.756292,-11907
1737823385.761292,-11723
1737823385.766292,-11555
1737823385.771292,-11397
1737823385.776292,-11233
1737823385.781292,-11067
1737823385.786292,-10901
1737823385.791292,-10733
1737823385.796292,-10576
1737823385.801292,-10422
1737823385.8066459,-10280
1737823385.8116457,-10135
1737823385.8166459,-9966
1737823385.8216457,-9800
1737823385.8266459,-9666
1737823385.8316457,-9556
1737823385.8366458,-9438
1737823385.8416457,-9291
1737823385.8466458,-9127
1737823385.8516457,-8972
1737823385.8566458,-8838
1737823385.8616457,-8708
1737823385.8666458,-8576
1737823385.8716457,-8454
1737823385.8766458,-8340
1737823385.881646,-8214
1737823385.8869996,-8071
1737823385.8919995,-7943
1737823385.8969996,-7833
1737823385.9019997,-7736
1737823385.9069996,-7631
1737823385.9119997,-7517
1737823385.9169996,-7411
1737823385.9219997,-7313
1737823385.9269996,-7209
1737823385.9319997,-7105
1737823385.9369996,-7016
1737823385.9419997,-6932
1737823385.9469995,-6841
1737823385.9519997,-6738
1737823385.9569995,-6638
1737823385.9619997,-6570
1737823385.9673536,-6533
1737823385.9723537,-6498
1737823385.9773536,-6452
1737823385.9823537,-6411
1737823385.9873536,-6390
1737823385.9923537,-6382
1737823385.9973536,-6386
1737823386.0023537,-6400
1737823386.0073535,-6434
1737823386.0123537,-6496
1737823386.0173535,-6575
1737823386.0223536,-6672
1737823386.0273535,-6782
1737823386.0323536,-6901
1737823386.0373535,-7018
1737823386.0423536,-7115
1737823386.0477076,-7212
1737823386.0527077,-7337
1737823386.0577075,-7412
1737823386.0627077,-7393
1737823386.0677075,-7505
1737823386.0727077,-7837
1737823386.0777075,-7998
1737823386.0827076,-7608
1737823386.0877075,-6909
1737823386.0927076,-6614
1737823386.0977075,-7075
1737823386.1027076,-7912
1737823386.1077075,-8572
1737823386.1127076,-8990
1737823386.1177075,-9428
1737823386.1227076,-9989
1737823386.1280615,-10633
1737823386.1330616,-11340
1737823386.1380615,-12005
1737823386.1430616,-12559
1737823386.1480615,-12996
1737823386.1530616,-13355
1737823386.1580615,-13653
1737823386.1630616,-13879
1737823386.1680615,-14047
1737823386.1730616,-14107
1737823386.1780615,-13958
1737823386.1830616,-13914
1737823386.1880617,-14226
1737823386.1930616,-13992
1737823386.1980617,-12166
1737823386.2030616,-9541
1737823386.2084155,-8451
1737823386.2134156,-10145
1737823386.2184155,-13287
1737823386.2234156,-15619
1737823386.2284155,-16465
1737823386.2334156,-16792
1737823386.2384157,-17250
1737823386.2434156,-17599
1737823386.2484157,-17733
1737823386.2534156,-17783
1737823386.2584157,-17778
1737823386.2634156,-17709
1737823386.2684157,-17594
1737823386.2734156,-17466
1737823386.2784157,-17344
1737823386.2834156,-17229
1737823386.2887695,-17095
1737823386.2937696,-16921
1737823386.2987697,-16706
1737823386.3037696,-16483
1737823386.3087697,-16299
1737823386.3137696,-16147
1737823386.3187697,-15978
1737823386.3237696,-15753
1737823386.3287697,-15499
1737823386.3337696,-15271
1737823386.3387697,-15088
1737823386.3437696,-14932
1737823386.3487697,-14764
1737823386.3537695,-14575
1737823386.3587697,-14373
1737823386.3637695,-14173
1737823386.3691235,-13984
1737823386.3741233,-13808
1737823386.3791234,-13636
1737823386.3841233,-13457
1737823386.3891234,-13252
1737823386.3941233,-13027
1737823386.3991234,-12826
1737823386.4041233,-12669
1737823386.4091234,-12523
1737823386.4141233,-12346
1737823386.4191234,-12146
1737823386.4241233,-11956
1737823386.4291234,-11772
1737823386.4341235,-11584
1737823386.4391234,-11403
1737823386.4441235,-11257
1737823386.4494774,-11148
1737823386.4544773,-11049
1737823386.4594774,-10912
1737823386.4644773,-10737
1737823386.4694774,-10551
1737823386.4744773,-10381
1737823386.4794774,-10239
1737823386.4844773,-10113
1737823386.4894774,-9984
1737823386.4944775,-9836
1737823386.4994774,-9674
1737823386.5044775,-9525
1737823386.5094774,-9385
1737823386.5144775,-9269
1737823386.5194774,-9171
1737823386.5244775,-9069
1737823386.5298312,-8937
1737823386.5348313,-8769
1737823386.5398312,-8604
1737823386.5448313,-8463
1737823386.5498312,-8347
1737823386.5548313,-8247
1737823386.5598311,-8154
1737823386.5648313,-8048
1737823386.5698311,-7912
1737823386.5748312,-7756
1737823386.5798311,-7630
1737823386.5848312,-7547
1737823386.589831,-7463
1737823386.5948312,-7337
1737823386.599831,-7203
1737823386.6048312,-7097
1737823386.6101851,-7020
1737823386.6151853,-6950
1737823386.6201851,-6864
1737823386.6251853,-6749
1737823386.6301851,-6633
1737823386.6351852,-6542
1737823386.640185,-6475
1737823386.6451852,-6399
1737823386.650185,-6284
1737823386.6551852,-6135
1737823386.660185,-6000
1737823386.6651852,-5904
1737823386.670185,-5846
1737823386.6751852,-5805
1737823386.6801853,-5737
1737823386.6851852,-5619
1737823386.6905391,-5494
1737823386.6955392,-5409
1737823386.700539,-5354
1737823386.7055392,-5289
1737823386.710539,-5197
1737823386.7155392,-5101
1737823386.720539,-5041
1737823386.7255392,-5022
1737823386.730539,-4994
1737823386.7355392,-4930
1737823386.7405393,-4842
1737823386.7455392,-4754
1737823386.7505393,-4668
1737823386.7555392,-4576
1737823386.7605393,-4467
1737823386.7655392,-4401
1737823386.770893,-4390
1737823386.7758932,-4356
1737823386.780893,-4269
1737823386.7858932,-4183
1737823386.7908933,-4137
1737823386.7958932,-4119
1737823386.8008933,-4076
1737823386.8058932,-4010
1737823386.8108933,-3952
1737823386.8158932,-3908
1737823386.8208933,-3856
1737823386.8258932,-3793
1737823386.8308933,-3734
1737823386.8358932,-3676
1737823386.8408933,-3597
1737823386.8458931,-3516
1737823386.8512473,-3453
1737823386.8562472,-3429
1737823386.8612473,-3410
1737823386.8662472,-3373
1737823386.8712473,-3303
1737823386.8762472,-3222
1737823386.8812473,-3152
1737823386.8862472,-3110
1737823386.8912473,-3085
1737823386.8962471,-3056
1737823386.9012473,-3011
1737823386.9062471,-2954
1737823386.9112473,-2890
1737823386.9162471,-2847
1737823386.9212472,-2835
1737823386.9262471,-2831
1737823386.931601,-2800
1737823386.936601,-2743
1737823386.941601,-2706
1737823386.946601,-2692
1737823386.951601,-2663
1737823386.956601,-2603
1737823386.961601,-2540
1737823386.966601,-2513
1737823386.971601,-2501
1737823386.976601,-2470
1737823386.981601,-2416
1737823386.986601,-2371
1737823386.991601,-2347
1737823386.996601,-2329
1737823387.001601,-2320
1737823387.006601,-2302
1737823387.011955,-2253
1737823387.016955,-2192
1737823387.021955,-2149
1737823387.026955,-2127
1737823387.031955,-2103
1737823387.036955,-2077
1737823387.041955,-2055
1737823387.046955,-2049
1737823387.051955,-2036
1737823387.056955,-1995
1737823387.061955,-1942
1737823387.066955,-1901
1737823387.071955,-1865
1737823387.076955,-1825
1737823387.081955,-1789
1737823387.086955,-1763
1737823387.0923088,-1748
1737823387.0973089,-1750
1737823387.1023088,-1757
1737823387.1073089,-1737
1737823387.1123087,-1678
1737823387.1173089,-1610
1737823387.1223087,-1568
1737823387.1273088,-1561
1737823387.1323087,-1540
1737823387.1373088,-1511
1737823387.1423087,-1508
1737823387.1473088,-1520
1737823387.1523087,-1523
1737823387.1573088,-1515
1737823387.1623087,-1511
1737823387.1673088,-1492
1737823387.1726627,-1441
1737823387.1776628,-1386
1737823387.1826627,-1370
1737823387.1876628,-1389
1737823387.1926627,-1387
1737823387.1976628,-1344
1737823387.2026627,-1302
1737823387.2076628,-1297
1737823387.2126627,-1307
1737823387.2176628,-1302
1737823387.2226627,-1285
1737823387.2276628,-1271
1737823387.232663,-1268
1737823387.2376628,-1261
1737823387.242663,-1241
1737823387.2476628,-1221
1737823387.2530167,-1197
1737823387.2580168,-1152
1737823387.2630167,-1086
1737823387.2680168,-1025
1737823387.2730167,-1022
1737823387.2780168,-1066
1737823387.2830167,-1105
1737823387.2880168,-1091
1737823387.293017,-1038
1737823387.2980168,-995
1737823387.303017,-994
1737823387.3080168,-1016
1737823387.313017,-1015
1737823387.3180168,-974
1737823387.323017,-923
1737823387.3280168,-892
1737823387.3333707,-890
1737823387.3383708,-907
1737823387.343371,-912
1737823387.3483708,-897
1737823387.353371,-872
1737823387.3583708,-842
1737823387.363371,-821
1737823387.3683708,-813
1737823387.373371,-814
1737823387.3783708,-819
1737823387.3833709,-833
1737823387.3883708,-845
1737823387.3933709,-837
1737823387.3983707,-820
1737823387.4033709,-792
1737823387.4083707,-781
1737823387.413725,-792
1737823387.4187248,-802
1737823387.423725,-766
1737823387.4287248,-719
1737823387.4337249,-705
1737823387.4387248,-725
1737823387.4437249,-746
1737823387.4487247,-745
1737823387.4537249,-728
1737823387.4587247,-718
1737823387.4637249,-718
1737823387.4687247,-708
1737823387.4737248,-698
1737823387.4787247,-701
1737823387.4837248,-711
1737823387.4887247,-706
1737823387.4940789,-688
1737823387.4990788,-680
1737823387.5040789,-678
1737823387.5090787,-664
1737823387.5140789,-636
1737823387.5190787,-623
1737823387.5240788,-616
1737823387.5290787,-588
1737823387.5340788,-554
1737823387.5390787,-561
1737823387.5440788,-598
1737823387.5490787,-608
1737823387.5540788,-567
1737823387.5590787,-531
1737823387.5640788,-543
1737823387.5690787,-569
1737823387.5744326,-554
1737823387.5794325,-509
1737823387.5844326,-488
1737823387.5894327,-493
1737823387.5944326,-488
1737823387.5994327,-471
1737823387.6044326,-469
1737823387.6094327,-496
1737823387.6144326,-514
1737823387.6194327,-521
1737823387.6244326,-520
1737823387.6294327,-518
1737823387.6344326,-506
1737823387.6394327,-481
1737823387.6444325,-463
1737823387.6494327,-456
1737823387.6547863,-456
1737823387.6597865,-461
1737823387.6647863,-457
1737823387.6697865,-440
1737823387.6747863,-431
1737823387.6797864,-449
1737823387.6847863,-470
1737823387.6897864,-453
1737823387.6947863,-409
1737823387.6997864,-394
1737823387.7047863,-418
1737823387.7097864,-441
1737823387.7147863,-427
1737823387.7197864,-388
1737823387.7247863,-357
1737823387.7297864,-356
1737823387.7351403,-382
1737823387.7401404,-416
1737823387.7451403,-437
1737823387.7501404,-434
1737823387.7551403,-416
1737823387.7601404,-396
1737823387.7651403,-376
1737823387.7701404,-354
1737823387.7751403,-341
1737823387.7801404,-338
1737823387.7851405,-326
1737823387.7901404,-302
1737823387.7951405,-292
1737823387.8001404,-310
1737823387.8051405,-343
1737823387.8101404,-355
1737823387.8154943,-328
1737823387.8204944,-295
1737823387.8254943,-310
1737823387.8304944,-356
1737823387.8354945,-389
1737823387.8404944,-389
1737823387.8454945,-361
1737823387.8504944,-317
1737823387.8554945,-295
1737823387.8604944,-298
1737823387.8654945,-303
1737823387.8704944,-293
1737823387.8754945,-282
1737823387.8804944,-281
1737823387.8854945,-288
1737823387.8904943,-275
1737823387.8958485,-253
1737823387.9008484,-248
1737823387.9058485,-260
1737823387.9108484,-252
1737823387.9158485,-238
1737823387.9208484,-233
1737823387.9258485,-254
1737823387.9308484,-281
1737823387.9358485,-304
1737823387.9408484,-328
1737823387.9458485,-342
1737823387.9508483,-322
1737823387.9558485,-276
1737823387.9608483,-232
1737823387.9658484,-224
1737823387.9708483,-247
1737823387.9762025,-269
1737823387.9812024,-260
1737823387.9862025,-229
1737823387.9912024,-226
1737823387.9962025,-254
1737823388.0012023,-283
1737823388.0062025,-297
1737823388.0112023,-304
1737823388.0162024,-307
1737823388.0212023,-289
1737823388.0262024,-241
1737823388.0312023,-189
1737823388.0362024,-173
1737823388.0412023,-186
1737823388.0462024,-207
1737823388.0512023,-224
1737823388.0565565,-239
1737823388.0615563,-251
1737823388.0665565,-262
1737823388.0715563,-248
1737823388.0765564,-210
1737823388.0815563,-169
1737823388.0865564,-167
1737823388.0915563,-207
1737823388.0965564,-258
1737823388.1015563,-287
1737823388.1065564,-285
1737823388.1115563,-262
1737823388.1165564,-248
1737823388.1215563,-253
1737823388.1265564,-261
1737823388.1315565,-235
1737823388.1369102,-191
1737823388.1419103,-169
1737823388.1469102,-181
1737823388.1519103,-193
1737823388.1569102,-200
1737823388.1619103,-207
1737823388.1669102,-217
1737823388.1719103,-206
1737823388.1769102,-166
1737823388.1819103,-164
1737823388.1869102,-213
1737823388.1919103,-250
1737823388.1969101,-229
1737823388.2019103,-176
1737823388.2069101,-163
1737823388.2119102,-215
1737823388.2172642,-260
1737823388.2222643,-235
1737823388.2272642,-171
1737823388.2322643,-138
1737823388.2372642,-156
1737823388.2422643,-190
1737823388.2472641,-216
1737823388.2522643,-231
1737823388.2572641,-236
1737823388.2622643,-225
1737823388.2672641,-208
1737823388.2722642,-197
1737823388.277264,-206
1737823388.2822642,-217
1737823388.287264,-203
1737823388.2922642,-168
1737823388.297618,-145
1737823388.302618,-147
1737823388.307618,-168
1737823388.312618,-181
1737823388.317618,-174
1737823388.322618,-163
1737823388.327618,-171
1737823388.332618,-198
1737823388.337618,-216
1737823388.342618,-201
1737823388.347618,-169
1737823388.352618,-146
1737823388.357618,-144
1737823388.362618,-151
1737823388.367618,-158
1737823388.372618,-154
1737823388.377972,-137
1737823388.382972,-135
1737823388.387972,-150
1737823388.392972,-167
1737823388.397972,-167
1737823388.402972,-157
1737823388.407972,-149
1737823388.412972,-139
1737823388.417972,-132
1737823388.422972,-149
1737823388.427972,-179
1737823388.432972,-194
1737823388.437972,-167
1737823388.442972,-128
1737823388.447972,-126
1737823388.452972,-172
1737823388.458326,-214
1737823388.463326,-213
1737823388.468326,-171
1737823388.473326,-139
1737823388.478326,-162
1737823388.483326,-214
1737823388.488326,-227
1737823388.493326,-199
1737823388.498326,-165
1737823388.503326,-169
1737823388.508326,-195
1737823388.513326,-208
1737823388.518326,-185
1737823388.523326,-144
1737823388.528326,-131
1737823388.533326,-160
1737823388.53868,-181
1737823388.54368,-167
1737823388.54868,-146
1737823388.55368,-145
1737823388.55868,-155
1737823388.56368,-146
1737823388.56868,-113
1737823388.57368,-105
1737823388.57868,-135
1737823388.58368,-153
1737823388.58868,-140
1737823388.59368,-124
1737823388.59868,-136
1737823388.60368,-167
1737823388.60868,-177
1737823388.61368,-150
1737823388.619034,-123
1737823388.624034,-126
1737823388.629034,-155
1737823388.634034,-177
1737823388.639034,-178
1737823388.644034,-171
1737823388.649034,-166
1737823388.654034,-154
1737823388.659034,-125
1737823388.664034,-100
1737823388.669034,-87
1737823388.674034,-95
1737823388.679034,-121
1737823388.684034,-142
1737823388.689034,-142
1737823388.694034,-130
1737823388.6993878,-113
1737823388.704388,-99
1737823388.7093878,-96
1737823388.714388,-90
1737823388.7193878,-93
1737823388.724388,-112
1737823388.7293878,-144
1737823388.7343879,-164
1737823388.7393878,-160
1737823388.7443879,-151
1737823388.7493877,-141
1737823388.7543879,-125
1737823388.7593877,-99
1737823388.7643878,-92
1737823388.7693877,-103
1737823388.7743878,-122
1737823388.7797418,-127
1737823388.7847419,-125
1737823388.7897418,-123
1737823388.7947419,-116
1737823388.7997417,-107
1737823388.8047419,-107
1737823388.8097417,-129
1737823388.8147418,-157
1737823388.8197417,-177
1737823388.8247418,-187
1737823388.8297417,-171
1737823388.8347418,-128
1737823388.8397417,-81
1737823388.8447418,-73
1737823388.8497417,-97
1737823388.8547418,-122
1737823388.8600955,-133
1737823388.8650956,-132
1737823388.8700955,-138
1737823388.8750956,-155
1737823388.8800955,-163
1737823388.8850956,-137
1737823388.8900957,-94
1737823388.8950956,-78
1737823388.9000957,-97
1737823388.9050956,-128
1737823388.9100957,-139
1737823388.9150956,-129
1737823388.9200957,-117
1737823388.9250956,-119
1737823388.9300957,-151
1737823388.9350955,-191
1737823388.9404497,-217
1737823388.9454496,-208
1737823388.9504497,-183
1737823388.9554496,-163
1737823388.9604497,-151
1737823388.9654496,-143
1737823388.9704497,-139
1737823388.9754496,-153
1737823388.9804497,-176
1737823388.9854496,-189
1737823388.9904497,-185
1737823388.9954495,-173
1737823389.0004497,-159
1737823389.0054495,-153
1737823389.0104496,-159
1737823389.0154495,-175
1737823389.0208037,-171
1737823389.0258036,-145
1737823389.0308037,-111
1737823389.0358036,-94
1737823389.0408037,-90
1737823389.0458035,-80
1737823389.0508037,-81
1737823389.0558035,-115
1737823389.0608037,-170
1737823389.0658035,-193
1737823389.0708036,-171
1737823389.0758035,-153
1737823389.0808036,-153
1737823389.0858035,-148
1737823389.0908036,-128
1737823389.0958035,-111
1737823389.1011577,-101
1737823389.1061575,-73
1737823389.1111577,-55
1737823389.1161575,-84
1737823389.1211576,-158
1737823389.1261575,-206
1737823389.1311576,-184
1737823389.1361575,-139
1737823389.1411576,-122
1737823389.1461575,-137
1737823389.1511576,-150
1737823389.1561575,-153
1737823389.1611576,-140
1737823389.1661575,-114
1737823389.1711576,-84
1737823389.1761577,-61
1737823389.1815116,-57
1737823389.1865115,-73
1737823389.1915116,-113
1737823389.1965115,-154
1737823389.2015116,-164
1737823389.2065115,-141
1737823389.2115116,-121
1737823389.2165115,-137
1737823389.2215116,-157
1737823389.2265117,-161
1737823389.2315116,-166
1737823389.2365117,-172
1737823389.2415116,-165
1737823389.2465117,-129
1737823389.2515116,-103
1737823389.2565117,-105
1737823389.2618654,-111
1737823389.2668655,-103
1737823389.2718654,-96
1737823389.2768655,-113
1737823389.2818654,-124
1737823389.2868655,-122
1737823389.2918653,-120
1737823389.2968655,-145
1737823389.3018653,-178
1737823389.3068655,-194
1737823389.3118653,-172
1737823389.3168654,-154
1737823389.3218653,-161
1737823389.3268654,-173
1737823389.3318653,-160
1737823389.3368654,-129
1737823389.3422194,-107
1737823389.3472195,-114
1737823389.3522193,-120
1737823389.3572195,-101
1737823389.3622193,-90
1737823389.3672194,-114
1737823389.3722193,-146
1737823389.3772194,-140
1737823389.3822193,-109
1737823389.3872194,-92
1737823389.3922193,-119
1737823389.3972194,-150
1737823389.4022193,-168
1737823389.4072194,-180
1737823389.4122193,-188
1737823389.4172194,-177
1737823389.422573,-151
1737823389.4275732,-116
1737823389.4325733,-98
1737823389.4375732,-101
1737823389.4425733,-112
1737823389.4475732,-114
1737823389.4525733,-110
1737823389.4575732,-104
1737823389.4625733,-106
1737823389.4675732,-119
1737823389.4725733,-149
1737823389.4775732,-172
1737823389.4825733,-178
1737823389.4875731,-165
1737823389.4925733,-154
1737823389.4975731,-153
1737823389.5029273,-160
1737823389.5079272,-161
1737823389.5129273,-151
1737823389.5179272,-130
1737823389.5229273,-105
1737823389.5279272,-77
1737823389.5329273,-64
1737823389.5379272,-85
1737823389.5429273,-111
1737823389.5479271,-117
1737823389.5529273,-109
1737823389.5579271,-106
1737823389.5629272,-112
1737823389.5679271,-111
1737823389.5729272,-100
1737823389.577927,-101
1737823389.5832813,-125
1737823389.5882812,-159
1737823389.5932813,-183
1737823389.5982811,-177
1737823389.6032813,-140
1737823389.6082811,-96
1737823389.6132812,-82
1737823389.6182811,-114
1737823389.6232812,-149
1737823389.628281,-144
1737823389.6332812,-107
1737823389.638281,-64
1737823389.6432812,-57
1737823389.648281,-94
1737823389.6532812,-135
1737823389.658281,-152
1737823389.6636353,-147
1737823389.6686351,-136
1737823389.6736352,-116
1737823389.6786351,-79
1737823389.6836352,-58
1737823389.688635,-71
1737823389.6936352,-108
1737823389.698635,-127
1737823389.7036352,-121
1737823389.708635,-122
1737823389.7136352,-137
1737823389.718635,-135
1737823389.7236352,-118
1737823389.7286353,-104
1737823389.7336352,-109
1737823389.7386353,-123
1737823389.7439892,-137
1737823389.748989,-134
1737823389.7539892,-109
1737823389.758989,-89
1737823389.7639892,-96
1737823389.768989,-136
1737823389.7739892,-166
1737823389.7789893,-156
1737823389.7839892,-138
1737823389.7889893,-138
1737823389.7939892,-133
1737823389.7989893,-104
1737823389.8039892,-69
1737823389.8089893,-58
1737823389.8139892,-69
1737823389.8189893,-90
1737823389.8243432,-112
1737823389.8293433,-141
1737823389.8343432,-164
1737823389.8393433,-168
1737823389.8443432,-156
1737823389.8493433,-156
1737823389.8543432,-166
1737823389.8593433,-171
1737823389.8643432,-157
1737823389.8693433,-125
1737823389.8743432,-94
1737823389.8793433,-76
1737823389.8843431,-84
1737823389.8893433,-104
1737823389.8943431,-115
1737823389.8993433,-127
1737823389.904697,-142
1737823389.909697,-152
1737823389.914697,-148
1737823389.919697,-128
1737823389.924697,-114
1737823389.929697,-113
1737823389.934697,-135
1737823389.939697,-149
1737823389.944697,-139
1737823389.949697,-109
1737823389.954697,-86
1737823389.959697,-99
1737823389.964697,-127
1737823389.969697,-138
1737823389.974697,-130
1737823389.979697,-129
1737823389.985051,-143
1737823389.9900508,-149
1737823389.995051,-135
1737823390.0000508,-131
1737823390.005051,-146
1737823390.0100508,-149
1737823390.015051,-137
1737823390.0200508,-132
1737823390.0250509,-148
1737823390.0300508,-156
1737823390.0350509,-129
1737823390.0400507,-87
1737823390.0450509,-75
1737823390.0500507,-92
1737823390.0550508,-108
1737823390.0600507,-111
1737823390.065405,-113
1737823390.0704048,-124
1737823390.075405,-143
1737823390.0804048,-164
1737823390.0854049,-160
1737823390.0904047,-132
1737823390.0954049,-96
1737823390.1004047,-77
1737823390.1054049,-93
1737823390.1104047,-129
1737823390.1154048,-146
1737823390.1204047,-135
1737823390.1254048,-116
1737823390.1304047,-108
1737823390.1354048,-120
1737823390.1404047,-143
1737823390.1457589,-167
1737823390.1507587,-181
1737823390.1557589,-175
1737823390.1607587,-141
1737823390.1657588,-102
1737823390.1707587,-84
1737823390.1757588,-84
1737823390.1807587,-105
1737823390.1857588,-131
1737823390.1907587,-139
1737823390.1957588,-128
1737823390.2007587,-114
1737823390.2057588,-110
1737823390.2107587,-122
1737823390.2157588,-147
1737823390.220759,-158
1737823390.2261128,-149
1737823390.2311127,-133
1737823390.2361128,-128
1737823390.2411127,-151
1737823390.2461128,-177
1737823390.2511127,-178
1737823390.2561128,-161
1737823390.2611127,-154
1737823390.2661128,-156
1737823390.271113,-142
1737823390.2761128,-120
1737823390.281113,-107
1737823390.2861128,-117
1737823390.291113,-134
1737823390.2961128,-141
1737823390.301113,-138
1737823390.3064668,-124
1737823390.3114667,-92
1737823390.3164668,-58
1737823390.3214667,-53
1737823390.3264668,-72
1737823390.331467,-94
1737823390.3364668,-105
1737823390.341467,-112
1737823390.3464668,-123
1737823390.351467,-141
1737823390.3564668,-148
1737823390.361467,-143
1737823390.3664668,-134
1737823390.3714669,-126
1737823390.3764668,-131
1737823390.3814669,-147
1737823390.3868208,-148
1737823390.391821,-132
1737823390.3968208,-114
1737823390.401821,-102
1737823390.4068208,-77
1737823390.411821,-42
1737823390.4168208,-48
1737823390.4218209,-100
1737823390.4268208,-139
1737823390.4318209,-131
1737823390.4368207,-123
1737823390.4418209,-130
1737823390.4468207,-141
1737823390.4518209,-123
1737823390.4568207,-97
1737823390.4618208,-98
1737823390.4671745,-111
1737823390.4721746,-109
1737823390.4771745,-107
1737823390.4821746,-123
1737823390.4871745,-145
1737823390.4921746,-157
1737823390.4971745,-157
1737823390.5021746,-134
1737823390.5071745,-87
1737823390.5121746,-65
1737823390.5171745,-93
1737823390.5221746,-160
1737823390.5271747,-200
1737823390.5321746,-157
1737823390.5371747,-70
1737823390.5421746,-19
1737823390.5475285,-38
1737823390.5525286,-87
1737823390.5575285,-127
1737823390.5625286,-147
1737823390.5675285,-143
1737823390.5725286,-132
1737823390.5775287,-127
1737823390.5825286,-136
1737823390.5875287,-151
1737823390.5925286,-158
1737823390.5975287,-137
1737823390.6025286,-108
1737823390.6075287,-108
1737823390.6125286,-148
1737823390.6175287,-170
1737823390.6225286,-147
1737823390.6278825,-98
1737823390.6328824,-79
1737823390.6378825,-125
1737823390.6428823,-193
1737823390.6478825,-227
1737823390.6528823,-210
1737823390.6578825,-159
1737823390.6628823,-102
1737823390.6678824,-70
1737823390.6728823,-85
1737823390.6778824,-128
1737823390.6828823,-165
1737823390.6878824,-176
1737823390.6928823,-160
1737823390.6978824,-152
1737823390.7028823,-156
1737823390.7082365,-154
1737823390.7132363,-130
1737823390.7182364,-89
1737823390.7232363,-76
1737823390.7282364,-91
1737823390.7332363,-103
1737823390.7382364,-93
1737823390.7432363,-88
1737823390.7482364,-109
1737823390.7532363,-151
1737823390.7582364,-171
1737823390.7632363,-157
1737823390.7682364,-122
1737823390.7732365,-104
1737823390.7782364,-102
1737823390.7832365,-111
1737823390.7885904,-128
1737823390.7935903,-142
1737823390.7985904,-139
1737823390.8035903,-127
1737823390.8085904,-125
1737823390.8135903,-134
1737823390.8185904,-137
1737823390.8235905,-131
1737823390.8285904,-120
1737823390.8335905,-106
1737823390.8385904,-94
1737823390.8435905,-92
1737823390.8485904,-97
1737823390.8535905,-107
1737823390.8585904,-100
1737823390.8635905,-84
1737823390.8689444,-83
1737823390.8739443,-118
1737823390.8789444,-159
1737823390.8839445,-169
1737823390.8889444,-139
1737823390.8939445,-93
1737823390.8989444,-82
1737823390.9039445,-126
1737823390.9089444,-180
1737823390.9139445,-208
1737823390.9189444,-206
1737823390.9239445,-190
1737823390.9289443,-172
1737823390.9339445,-147
1737823390.9389443,-126
1737823390.9439445,-112
1737823390.9492984,-95
1737823390.9542985,-98
1737823390.9592984,-119
1737823390.9642985,-130
